0	133	83	-0.000000
0	133	84	-0.000000
0	133	85	-0.000000
0	133	86	0.000000
0	133	87	-0.000000
0	133	88	-0.000000
0	133	89	0.000000
0	133	90	-0.000000
0	133	91	0.000000
0	133	92	-0.000000
0	133	93	0.000000
0	133	94	-0.000000
0	133	95	-0.000000
0	133	96	0.000000
0	133	97	0.000000
0	133	98	0.000000
0	133	99	-0.000000
0	133	100	-0.000000
0	133	101	0.000000
0	133	102	0.000000
0	133	103	0.000000
0	133	104	0.000000
0	133	105	0.000000
0	133	106	-0.000000
0	133	107	0.000000
0	133	108	0.000000
0	133	109	0.000000
0	133	110	0.000000
0	133	111	-0.000000
0	133	112	-0.000000
0	133	113	0.000000
0	133	114	-0.000000
0	133	115	0.000000
0	133	116	-0.000000
0	133	117	0.000000
0	133	118	-0.000000
0	133	119	0.000000
0	133	120	-0.000000
0	133	121	-0.000000
0	133	122	-0.000000
0	133	123	0.000000
0	133	124	-0.000000
0	133	125	0.000000
0	133	126	0.000000
0	133	127	-0.000000
0	133	128	0.000000
0	133	129	-0.000000
0	133	130	0.000000
0	133	131	-0.000000
0	133	132	0.000000
0	133	133	-0.000000
0	134	0	-0.000055
0	134	1	0.000000
0	134	2	0.000009
0	134	3	-0.000000
0	134	4	0.000002
0	134	5	-0.000000
0	134	6	-0.000019
0	134	7	-0.000000
0	134	8	-0.000000
0	134	9	-0.000000
0	134	10	-0.000004
0	134	11	0.000000
0	134	12	-0.000000
0	134	13	0.000000
0	134	14	-0.000018
0	134	15	0.000000
0	134	16	0.000017
0	134	17	0.000000
0	134	18	0.000060
0	134	19	0.000000
0	134	20	0.000036
0	134	21	-0.000000
0	134	22	-0.000020
0	134	23	0.000000
0	134	24	-0.000008
0	134	25	0.000000
0	134	26	0.000014
0	134	27	0.000000
0	134	28	-0.000027
0	134	29	0.000000
0	134	30	0.000075
0	134	31	-0.000000
0	134	32	-0.000007
0	134	33	-0.000000
0	134	34	0.000009
0	134	35	0.000000
0	134	36	0.000013
0	134	37	0.000000
0	134	38	0.000031
0	134	39	0.000000
0	134	40	0.000026
0	134	41	-0.000000
0	134	42	-0.000014
0	134	43	0.000000
0	134	44	-0.000034
0	134	45	0.000000
0	134	46	-0.000009
0	134	47	-0.000000
0	134	48	-0.000016
0	134	49	-0.000000
0	134	50	-0.000048
0	134	51	0.000000
0	134	52	0.000037
0	134	53	-0.000000
0	134	54	0.000002
0	134	55	0.000000
0	134	56	0.000007
0	134	57	-0.000000
0	134	58	-0.000066
0	134	59	-0.000000
0	134	60	-0.000010
0	134	61	0.000000
0	134	62	0.000062
0	134	63	-0.000000
0	134	64	0.000008
0	134	65	0.000000
0	134	66	0.000005
0	134	67	0.000000
0	134	68	-0.000006
0	134	69	0.000000
0	134	70	0.000045
0	134	71	-0.000000
0	134	72	-0.000065
0	134	73	0.000000
0	134	74	0.000005
0	134	75	0.000000
0	134	76	0.000005
0	134	77	-0.000000
0	134	78	-0.000042
0	134	79	-0.000000
0	134	80	-0.000055
0	134	81	0.000000
0	134	82	0.000023
0	134	83	-0.000000
0	134	84	-0.000001
0	134	85	-0.000000
0	134	86	-0.000001
0	134	87	-0.000000
0	134	88	-0.000035
0	134	89	0.000000
0	134	90	0.000060
0	134	91	-0.000000
0	134	92	0.000039
0	134	93	-0.000000
0	134	94	-0.000031
0	134	95	0.000000
0	134	96	0.000001
0	134	97	0.000000
0	134	98	-0.000016
0	134	99	0.000000
0	134	100	0.000024
0	134	101	-0.000000
0	134	102	0.000012
0	134	103	0.000000
0	134	104	-0.000030
0	134	105	0.000000
0	134	106	-0.000000
0	134	107	-0.000000
0	134	108	-0.000019
0	134	109	-0.000000
0	134	110	-0.000075
0	134	111	0.000000
0	134	112	-0.000056
0	134	113	0.000000
0	134	114	-0.000001
0	134	115	0.000000
0	134	116	-0.000001
0	134	117	0.000000
0	134	118	0.000029
0	134	119	0.000000
0	134	120	0.000038
0	134	121	-0.000000
0	134	122	0.000009
0	134	123	0.000000
0	134	124	-0.000026
0	134	125	0.000000
0	134	126	-0.000004
0	134	127	0.000000
0	134	128	-0.000012
0	134	129	-0.000000
0	134	130	-0.000059
0	134	131	-0.000000
0	134	132	-0.000048
0	134	133	0.000000
0	134	134	0.000031
0	135	0	0.000000
0	135	1	-0.000000
0	135	2	-0.000000
0	135	3	0.000000
0	135	4	-0.000000
0	135	5	0.000000
0	135	6	0.000000
0	135	7	0.000000
0	135	8	0.000000
0	135	9	-0.000000
0	135	10	0.000000
0	135	11	-0.000000
0	135	12	0.000000
0	135	13	-0.000000
0	135	14	0.000000
0	135	15	-0.000000
0	135	16	0.000000
0	135	17	-0.000000
0	135	18	-0.000000
0	135	19	0.000000
0	135	20	0.000000
0	135	21	0.000000
0	135	22	0.000000
0	135	23	-0.000000
0	135	24	-0.000000
0	135	25	-0.000000
0	135	26	-0.000000
0	135	27	-0.000000
0	135	28	0.000000
0	135	29	-0.000000
0	135	30	-0.000000
0	135	31	0.000000
0	135	32	0.000000
0	135	33	-0.000000
0	135	34	-0.000000
0	135	35	-0.000000
0	135	36	0.000000
0	135	37	-0.000000
0	135	38	0.000000
0	135	39	-0.000000
0	135	40	0.000000
0	135	41	0.000000
0	135	42	0.000000
0	135	43	-0.000000
0	135	44	0.000000
0	135	45	0.000000
0	135	46	0.000000
0	135	47	0.000000
0	135	48	-0.000000
0	135	49	0.000000
0	135	50	-0.000000
0	135	51	0.000000
0	135	52	-0.000000
0	135	53	0.000000
0	135	54	-0.000000
0	135	55	-0.000000
0	135	56	-0.000000
0	135	57	0.000000
0	135	58	0.000000
0	135	59	-0.000000
0	135	60	-0.000000
0	135	61	-0.000000
0	135	62	0.000000
0	135	63	0.000000
0	135	64	-0.000000
0	135	65	-0.000000
0	135	66	0.000000
0	135	67	0.000000
0	135	68	-0.000000
0	135	69	-0.000000
0	135	70	0.000000
0	135	71	0.000000
0	135	72	-0.000000
0	135	73	0.000000
0	135	74	0.000000
0	135	75	-0.000000
0	135	76	-0.000000
0	135	77	0.000000
0	135	78	-0.000000
0	135	79	0.000000
0	135	80	-0.000000
0	135	81	-0.000000
0	135	82	-0.000000
0	135	83	-0.000000
0	135	84	-0.000000
0	135	85	-0.000000
0	135	86	-0.000000
0	135	87	0.000000
0	135	88	0.000000
0	135	89	-0.000000
0	135	90	-0.000000
0	135	91	-0.000000
0	135	92	0.000000
0	135	93	0.000000
0	135	94	0.000000
0	135	95	0.000000
0	135	96	-0.000000
0	135	97	0.000000
0	135	98	0.000000
0	135	99	-0.000000
0	135	100	-0.000000
0	135	101	0.000000
0	135	102	0.000000
0	135	103	0.000000
0	135	104	-0.000000
0	135	105	0.000000
0	135	106	-0.000000
0	135	107	0.000000
0	135	108	-0.000000
0	135	109	0.000000
0	135	110	0.000000
0	135	111	-0.000000
0	135	112	-0.000000
0	135	113	-0.000000
0	135	114	-0.000000
0	135	115	0.000000
0	135	116	-0.000000
0	135	117	-0.000000
0	135	118	0.000000
0	135	119	-0.000000
0	135	120	0.000000
0	135	121	-0.000000
0	135	122	0.000000
0	135	123	0.000000
0	135	124	0.000000
0	135	125	-0.000000
0	135	126	-0.000000
0	135	127	0.000000
0	135	128	-0.000000
0	135	129	0.000000
0	135	130	-0.000000
0	135	131	0.000000
0	135	132	-0.000000
0	135	133	0.000000
0	135	134	-0.000000
0	135	135	0.000000
0	136	0	0.000066
0	136	1	-0.000000
0	136	2	0.000011
0	136	3	-0.000000
0	136	4	0.000017
0	136	5	-0.000000
0	136	6	0.000006
0	136	7	-0.000000
0	136	8	-0.000048
0	136	9	-0.000000
0	136	10	-0.000029
0	136	11	0.000000
0	136	12	-0.000077
0	136	13	0.000000
0	136	14	-0.000000
0	136	15	0.000000
0	136	16	0.000008
0	136	17	-0.000000
0	136	18	-0.000028
0	136	19	0.000000
0	136	20	0.000017
0	136	21	-0.000000
0	136	22	-0.000012
0	136	23	0.000000
0	136	24	0.000000
0	136	25	0.000000
0	136	26	0.000012
0	136	27	0.000000
0	136	28	0.000039
0	136	29	0.000000
0	136	30	0.000006
0	136	31	-0.000000
0	136	32	-0.000024
0	136	33	0.000000
0	136	34	-0.000039
0	136	35	0.000000
0	136	36	0.000002
0	136	37	-0.000000
0	136	38	-0.000006
0	136	39	-0.000000
0	136	40	-0.000098
0	136	41	0.000000
0	136	42	-0.000012
0	136	43	-0.000000
0	136	44	0.000015
0	136	45	-0.000000
0	136	46	-0.000013
0	136	47	-0.000000
0	136	48	-0.000019
0	136	49	0.000000
0	136	50	0.000093
0	136	51	-0.000000
0	136	52	0.000018
0	136	53	-0.000000
0	136	54	-0.000004
0	136	55	0.000000
0	136	56	0.000011
0	136	57	0.000000
0	136	58	-0.000009
0	136	59	-0.000000
0	136	60	-0.000044
0	136	61	0.000000
0	136	62	0.000055
0	136	63	-0.000000
0	136	64	-0.000036
0	136	65	0.000000
0	136	66	-0.000000
0	136	67	-0.000000
0	136	68	-0.000068
0	136	69	0.000000
0	136	70	0.000079
0	136	71	-0.000000
0	136	72	-0.000059
0	136	73	0.000000
0	136	74	0.000037
0	136	75	-0.000000
0	136	76	-0.000001
0	136	77	0.000000
0	136	78	0.000032
0	136	79	0.000000
0	136	80	-0.000008
0	136	81	0.000000
0	136	82	0.000010
0	136	83	-0.000000
0	136	84	-0.000000
0	136	85	0.000000
0	136	86	0.000003
0	136	87	0.000000
0	136	88	-0.000006
0	136	89	-0.000000
0	136	90	-0.000048
0	136	91	0.000000
0	136	92	0.000007
0	136	93	-0.000000
0	136	94	0.000005
0	136	95	-0.000000
0	136	96	0.000000
0	136	97	-0.000000
0	136	98	-0.000024
0	136	99	-0.000000
0	136	100	-0.000020
0	136	101	0.000000
0	136	102	0.000062
0	136	103	-0.000000
0	136	104	0.000032
0	136	105	-0.000000
0	136	106	-0.000000
0	136	107	0.000000
0	136	108	0.000052
0	136	109	0.000000
0	136	110	0.000015
0	136	111	-0.000000
0	136	112	-0.000072
0	136	113	0.000000
0	136	114	-0.000063
0	136	115	0.000000
0	136	116	-0.000002
0	136	117	0.000000
0	136	118	-0.000009
0	136	119	-0.000000
0	136	120	-0.000027
0	136	121	0.000000
0	136	122	-0.000003
0	136	123	-0.000000
0	136	124	0.000024
0	136	125	-0.000000
0	136	126	0.000002
0	136	127	-0.000000
0	136	128	0.000003
0	136	129	0.000000
0	136	130	0.000042
0	136	131	0.000000
0	136	132	0.000032
0	136	133	-0.000000
0	136	134	-0.000014
0	136	135	0.000000
0	136	136	-0.000009
0	137	0	-0.000000
0	137	1	0.000000
0	137	2	0.000000
0	137	3	0.000000
0	137	4	0.000000
0	137	5	0.000000
0	137	6	0.000000
0	137	7	0.000000
0	137	8	-0.000000
0	137	9	-0.000000
0	137	10	-0.000000
0	137	11	-0.000000
0	137	12	-0.000000
0	137	13	-0.000000
0	137	14	-0.000000
0	137	15	0.000000
0	137	16	-0.000000
0	137	17	0.000000
0	137	18	0.000000
0	137	19	0.000000
0	137	20	-0.000000
0	137	21	-0.000000
0	137	22	0.000000
0	137	23	-0.000000
0	137	24	0.000000
0	137	25	-0.000000
0	137	26	0.000000
0	137	27	-0.000000
0	137	28	0.000000
0	137	29	0.000000
0	137	30	0.000000
0	137	31	0.000000
0	137	32	0.000000
0	137	33	-0.000000
0	137	34	-0.000000
0	137	35	-0.000000
0	137	36	-0.000000
0	137	37	0.000000
0	137	38	-0.000000
0	137	39	0.000000
0	137	40	0.000000
0	137	41	-0.000000
0	137	42	-0.000000
0	137	43	-0.000000
0	137	44	0.000000
0	137	45	0.000000
0	137	46	0.000000
0	137	47	0.000000
0	137	48	0.000000
0	137	49	-0.000000
0	137	50	-0.000000
0	137	51	0.000000
0	137	52	0.000000
0	137	53	-0.000000
0	137	54	0.000000
0	137	55	-0.000000
0	137	56	0.000000
0	137	57	-0.000000
0	137	58	-0.000000
0	137	59	0.000000
0	137	60	-0.000000
0	137	61	0.000000
0	137	62	-0.000000
0	137	63	0.000000
0	137	64	-0.000000
0	137	65	-0.000000
0	137	66	-0.000000
0	137	67	0.000000
0	137	68	0.000000
0	137	69	-0.000000
0	137	70	-0.000000
0	137	71	0.000000
0	137	72	0.000000
0	137	73	0.000000
0	137	74	-0.000000
0	137	75	-0.000000
0	137	76	0.000000
0	137	77	-0.000000
0	137	78	-0.000000
0	137	79	0.000000
0	137	80	0.000000
0	137	81	-0.000000
0	137	82	-0.000000
0	137	83	0.000000
0	137	84	0.000000
0	137	85	0.000000
0	137	86	-0.000000
0	137	87	-0.000000
0	137	88	-0.000000
0	137	89	0.000000
0	137	90	-0.000000
0	137	91	-0.000000
0	137	92	-0.000000
0	137	93	-0.000000
0	137	94	0.000000
0	137	95	-0.000000
0	137	96	-0.000000
0	137	97	0.000000
0	137	98	0.000000
0	137	99	0.000000
0	137	100	0.000000
0	137	101	0.000000
0	137	102	-0.000000
0	137	103	-0.000000
0	137	104	0.000000
0	137	105	-0.000000
0	137	106	0.000000
0	137	107	-0.000000
0	137	108	-0.000000
0	137	109	0.000000
0	137	110	0.000000
0	137	111	0.000000
0	137	112	-0.000000
0	137	113	0.000000
0	137	114	-0.000000
0	137	115	0.000000
0	137	116	-0.000000
0	137	117	0.000000
0	137	118	-0.000000
0	137	119	0.000000
0	137	120	-0.000000
0	137	121	0.000000
0	137	122	-0.000000
0	137	123	-0.000000
0	137	124	-0.000000
0	137	125	0.000000
0	137	126	0.000000
0	137	127	-0.000000
0	137	128	0.000000
0	137	129	-0.000000
0	137	130	0.000000
0	137	131	-0.000000
0	137	132	0.000000
0	137	133	0.000000
0	137	134	0.000000
0	137	135	-0.000000
0	137	136	-0.000000
0	137	137	0.000000
0	138	0	0.000002
0	138	1	-0.000000
0	138	2	0.000010
0	138	3	-0.000000
0	138	4	0.000008
0	138	5	-0.000000
0	138	6	-0.000010
0	138	7	-0.000000
0	138	8	-0.000016
0	138	9	-0.000000
0	138	10	0.000002
0	138	11	-0.000000
0	138	12	0.000023
0	138	13	-0.000000
0	138	14	-0.000002
0	138	15	-0.000000
0	138	16	-0.000003
0	138	17	0.000000
0	138	18	0.000012
0	138	19	-0.000000
0	138	20	-0.000058
0	138	21	0.000000
0	138	22	-0.000022
0	138	23	0.000000
0	138	24	-0.000020
0	138	25	0.000000
0	138	26	-0.000003
0	138	27	-0.000000
0	138	28	-0.000011
0	138	29	-0.000000
0	138	30	-0.000050
0	138	31	0.000000
0	138	32	0.000003
0	138	33	-0.000000
0	138	34	-0.000000
0	138	35	-0.000000
0	138	36	-0.000002
0	138	37	-0.000000
0	138	38	-0.000017
0	138	39	-0.000000
0	138	40	0.000004
0	138	41	-0.000000
0	138	42	-0.000013
0	138	43	-0.000000
0	138	44	0.000019
0	138	45	-0.000000
0	138	46	0.000002
0	138	47	0.000000
0	138	48	-0.000004
0	138	49	0.000000
0	138	50	0.000007
0	138	51	-0.000000
0	138	52	-0.000008
0	138	53	0.000000
0	138	54	-0.000023
0	138	55	0.000000
0	138	56	-0.000007
0	138	57	-0.000000
0	138	58	-0.000021
0	138	59	0.000000
0	138	60	0.000015
0	138	61	-0.000000
0	138	62	0.000040
0	138	63	-0.000000
0	138	64	-0.000004
0	138	65	0.000000
0	138	66	0.000004
0	138	67	0.000000
0	138	68	-0.000015
0	138	69	0.000000
0	138	70	0.000060
0	138	71	-0.000000
0	138	72	-0.000036
0	138	73	0.000000
0	138	74	-0.000009
0	138	75	0.000000
0	138	76	0.000001
0	138	77	-0.000000
0	138	78	-0.000010
0	138	79	-0.000000
0	138	80	0.000004
0	138	81	-0.000000
0	138	82	-0.000025
0	138	83	0.000000
0	138	84	0.000015
0	138	85	-0.000000
0	138	86	-0.000002
0	138	87	0.000000
0	138	88	0.000021
0	138	89	0.000000
0	138	90	0.000004
0	138	91	0.000000
0	138	92	0.000012
0	138	93	-0.000000
0	138	94	0.000014
0	138	95	-0.000000
0	138	96	0.000001
0	138	97	0.000000
0	138	98	0.000025
0	138	99	-0.000000
0	138	100	-0.000029
0	138	101	-0.000000
0	138	102	-0.000037
0	138	103	0.000000
0	138	104	-0.000000
0	138	105	-0.000000
0	138	106	0.000000
0	138	107	-0.000000
0	138	108	0.000005
0	138	109	0.000000
0	138	110	0.000017
0	138	111	-0.000000
0	138	112	-0.000010
0	138	113	0.000000
0	138	114	-0.000010
0	138	115	0.000000
0	138	116	-0.000001
0	138	117	0.000000
0	138	118	0.000024
0	138	119	0.000000
0	138	120	0.000034
0	138	121	-0.000000
0	138	122	0.000012
0	138	123	-0.000000
0	138	124	-0.000017
0	138	125	0.000000
0	138	126	-0.000002
0	138	127	0.000000
0	138	128	-0.000006
0	138	129	-0.000000
0	138	130	-0.000023
0	138	131	-0.000000
0	138	132	-0.000025
0	138	133	0.000000
0	138	134	0.000008
0	138	135	-0.000000
0	138	136	0.000005
0	138	137	-0.000000
0	138	138	-0.000011
0	139	0	0.000000
0	139	1	-0.000000
0	139	2	-0.000000
0	139	3	-0.000000
0	139	4	-0.000000
0	139	5	0.000000
0	139	6	-0.000000
0	139	7	0.000000
0	139	8	0.000000
0	139	9	-0.000000
0	139	10	-0.000000
0	139	11	-0.000000
0	139	12	0.000000
0	139	13	0.000000
0	139	14	0.000000
0	139	15	0.000000
0	139	16	0.000000
0	139	17	-0.000000
0	139	18	-0.000000
0	139	19	0.000000
0	139	20	0.000000
0	139	21	-0.000000
0	139	22	-0.000000
0	139	23	-0.000000
0	139	24	-0.000000
0	139	25	0.000000
0	139	26	-0.000000
0	139	27	0.000000
0	139	28	-0.000000
0	139	29	0.000000
0	139	30	0.000000
0	139	31	-0.000000
0	139	32	-0.000000
0	139	33	0.000000
0	139	34	0.000000
0	139	35	0.000000
0	139	36	0.000000
0	139	37	0.000000
0	139	38	0.000000
0	139	39	-0.000000
0	139	40	-0.000000
0	139	41	-0.000000
0	139	42	0.000000
0	139	43	0.000000
0	139	44	0.000000
0	139	45	0.000000
0	139	46	-0.000000
0	139	47	-0.000000
0	139	48	-0.000000
0	139	49	0.000000
0	139	50	-0.000000
0	139	51	-0.000000
0	139	52	-0.000000
0	139	53	-0.000000
0	139	54	-0.000000
0	139	55	-0.000000
0	139	56	0.000000
0	139	57	-0.000000
0	139	58	0.000000
0	139	59	-0.000000
0	139	60	0.000000
0	139	61	0.000000
0	139	62	0.000000
0	139	63	-0.000000
0	139	64	0.000000
0	139	65	-0.000000
0	139	66	0.000000
0	139	67	0.000000
0	139	68	0.000000
0	139	69	-0.000000
0	139	70	-0.000000
0	139	71	0.000000
0	139	72	0.000000
0	139	73	0.000000
0	139	74	-0.000000
0	139	75	-0.000000
0	139	76	-0.000000
0	139	77	0.000000
0	139	78	-0.000000
0	139	79	0.000000
0	139	80	-0.000000
0	139	81	0.000000
0	139	82	0.000000
0	139	83	-0.000000
0	139	84	-0.000000
0	139	85	0.000000
0	139	86	0.000000
0	139	87	0.000000
0	139	88	-0.000000
0	139	89	0.000000
0	139	90	0.000000
0	139	91	-0.000000
0	139	92	0.000000
0	139	93	-0.000000
0	139	94	0.000000
0	139	95	0.000000
0	139	96	0.000000
0	139	97	-0.000000
0	139	98	-0.000000
0	139	99	0.000000
0	139	100	0.000000
0	139	101	0.000000
0	139	102	-0.000000
0	139	103	-0.000000
0	139	104	-0.000000
0	139	105	0.000000
0	139	106	0.000000
0	139	107	0.000000
0	139	108	-0.000000
0	139	109	0.000000
0	139	110	-0.000000
0	139	111	0.000000
0	139	112	0.000000
0	139	113	0.000000
0	139	114	-0.000000
0	139	115	0.000000
0	139	116	-0.000000
0	139	117	-0.000000
0	139	118	-0.000000
0	139	119	0.000000
0	139	120	0.000000
0	139	121	-0.000000
0	139	122	0.000000
0	139	123	-0.000000
0	139	124	0.000000
0	139	125	-0.000000
0	139	126	-0.000000
0	139	127	-0.000000
0	139	128	-0.000000
0	139	129	0.000000
0	139	130	-0.000000
0	139	131	-0.000000
0	139	132	-0.000000
0	139	133	-0.000000
0	139	134	-0.000000
0	139	135	0.000000
0	139	136	0.000000
0	139	137	0.000000
0	139	138	0.000000
0	139	139	-0.000000
0	140	0	-0.000002
0	140	1	0.000000
0	140	2	0.000010
0	140	3	0.000000
0	140	4	-0.000008
0	140	5	0.000000
0	140	6	0.000003
0	140	7	0.000000
0	140	8	0.000023
0	140	9	-0.000000
0	140	10	-0.000010
0	140	11	0.000000
0	140	12	0.000011
0	140	13	-0.000000
0	140	14	0.000003
0	140	15	-0.000000
0	140	16	-0.000011
0	140	17	-0.000000
0	140	18	-0.000020
0	140	19	-0.000000
0	140	20	-0.000008
0	140	21	0.000000
0	140	22	0.000006
0	140	23	-0.000000
0	140	24	0.000007
0	140	25	-0.000000
0	140	26	0.000000
0	140	27	-0.000000
0	140	28	-0.000015
0	140	29	-0.000000
0	140	30	-0.000002
0	140	31	0.000000
0	140	32	-0.000025
0	140	33	0.000000
0	140	34	0.000004
0	140	35	-0.000000
0	140	36	0.000000
0	140	37	-0.000000
0	140	38	-0.000030
0	140	39	-0.000000
0	140	40	-0.000008
0	140	41	0.000000
0	140	42	0.000020
0	140	43	-0.000000
0	140	44	0.000011
0	140	45	-0.000000
0	140	46	-0.000005
0	140	47	0.000000
0	140	48	0.000027
0	140	49	0.000000
0	140	50	0.000009
0	140	51	-0.000000
0	140	52	0.000001
0	140	53	0.000000
0	140	54	-0.000011
0	140	55	0.000000
0	140	56	-0.000000
0	140	57	-0.000000
0	140	58	-0.000015
0	140	59	0.000000
0	140	60	0.000031
0	140	61	-0.000000
0	140	62	-0.000021
0	140	63	0.000000
0	140	64	-0.000013
0	140	65	-0.000000
0	140	66	-0.000004
0	140	67	-0.000000
0	140	68	-0.000010
0	140	69	-0.000000
0	140	70	0.000005
0	140	71	-0.000000
0	140	72	-0.000010
0	140	73	-0.000000
0	140	74	0.000021
0	140	75	-0.000000
0	140	76	0.000002
0	140	77	0.000000
0	140	78	-0.000010
0	140	79	0.000000
0	140	80	0.000028
0	140	81	-0.000000
0	140	82	0.000004
0	140	83	0.000000
0	140	84	-0.000015
0	140	85	0.000000
0	140	86	-0.000000
0	140	87	-0.000000
0	140	88	-0.000001
0	140	89	-0.000000
0	140	90	0.000000
0	140	91	-0.000000
0	140	92	-0.000028
0	140	93	0.000000
0	140	94	-0.000001
0	140	95	-0.000000
0	140	96	-0.000001
0	140	97	-0.000000
0	140	98	-0.000000
0	140	99	0.000000
0	140	100	0.000010
0	140	101	-0.000000
0	140	102	-0.000004
0	140	103	0.000000
0	140	104	0.000003
0	140	105	-0.000000
0	140	106	0.000000
0	140	107	-0.000000
0	140	108	0.000006
0	140	109	0.000000
0	140	110	0.000034
0	140	111	-0.000000
0	140	112	0.000005
0	140	113	0.000000
0	140	114	-0.000023
0	140	115	0.000000
0	140	116	-0.000001
0	140	117	0.000000
0	140	118	0.000009
0	140	119	0.000000
0	140	120	-0.000000
0	140	121	-0.000000
0	140	122	-0.000001
0	140	123	-0.000000
0	140	124	0.000011
0	140	125	-0.000000
0	140	126	0.000001
0	140	127	-0.000000
0	140	128	0.000001
0	140	129	0.000000
0	140	130	0.000021
0	140	131	0.000000
0	140	132	0.000015
0	140	133	-0.000000
0	140	134	-0.000004
0	140	135	0.000000
0	140	136	-0.000003
0	140	137	0.000000
0	140	138	0.000006
0	140	139	-0.000000
0	140	140	-0.000028
0	141	0	0.000000
0	141	1	0.000000
0	141	2	0.000000
0	141	3	0.000000
0	141	4	0.000000
0	141	5	-0.000000
0	141	6	0.000000
0	141	7	-0.000000
0	141	8	-0.000000
0	141	9	0.000000
0	141	10	0.000000
0	141	11	0.000000
0	141	12	-0.000000
0	141	13	0.000000
0	141	14	-0.000000
0	141	15	0.000000
0	141	16	-0.000000
0	141	17	0.000000
0	141	18	-0.000000
0	141	19	-0.000000
0	141	20	0.000000
0	141	21	0.000000
0	141	22	-0.000000
0	141	23	0.000000
0	141	24	0.000000
0	141	25	0.000000
0	141	26	0.000000
0	141	27	-0.000000
0	141	28	0.000000
0	141	29	-0.000000
0	141	30	-0.000000
0	141	31	0.000000
0	141	32	0.000000
0	141	33	0.000000
0	141	34	-0.000000
0	141	35	0.000000
0	141	36	-0.000000
0	141	37	-0.000000
0	141	38	-0.000000
0	141	39	0.000000
0	141	40	-0.000000
0	141	41	0.000000
0	141	42	0.000000
0	141	43	0.000000
0	141	44	-0.000000
0	141	45	-0.000000
0	141	46	0.000000
0	141	47	-0.000000
0	141	48	0.000000
0	141	49	-0.000000
0	141	50	0.000000
0	141	51	0.000000
0	141	52	-0.000000
0	141	53	-0.000000
0	141	54	0.000000
0	141	55	-0.000000
0	141	56	0.000000
0	141	57	0.000000
0	141	58	-0.000000
0	141	59	-0.000000
0	141	60	-0.000000
0	141	61	0.000000
0	141	62	0.000000
0	141	63	-0.000000
0	141	64	-0.000000
0	141	65	0.000000
0	141	66	-0.000000
0	141	67	-0.000000
0	141	68	-0.000000
0	141	69	0.000000
0	141	70	0.000000
0	141	71	-0.000000
0	141	72	-0.000000
0	141	73	0.000000
0	141	74	0.000000
0	141	75	-0.000000
0	141	76	0.000000
0	141	77	0.000000
0	141	78	0.000000
0	141	79	-0.000000
0	141	80	-0.000000
0	141	81	-0.000000
0	141	82	0.000000
0	141	83	0.000000
0	141	84	-0.000000
0	141	85	0.000000
0	141	86	-0.000000
0	141	87	-0.000000
0	141	88	-0.000000
0	141	89	-0.000000
0	141	90	-0.000000
0	141	91	0.000000
0	141	92	-0.000000
0	141	93	-0.000000
0	141	94	-0.000000
0	141	95	-0.000000
0	141	96	0.000000
0	141	97	-0.000000
0	141	98	0.000000
0	141	99	-0.000000
0	141	100	-0.000000
0	141	101	-0.000000
0	141	102	0.000000
0	141	103	-0.000000
0	141	104	-0.000000
0	141	105	0.000000
0	141	106	0.000000
0	141	107	-0.000000
0	141	108	0.000000
0	141	109	-0.000000
0	141	110	-0.000000
0	141	111	0.000000
0	141	112	0.000000
0	141	113	-0.000000
0	141	114	-0.000000
0	141	115	-0.000000
0	141	116	-0.000000
0	141	117	-0.000000
0	141	118	-0.000000
0	141	119	0.000000
0	141	120	-0.000000
0	141	121	0.000000
0	141	122	0.000000
0	141	123	-0.000000
0	141	124	-0.000000
0	141	125	0.000000
0	141	126	0.000000
0	141	127	-0.000000
0	141	128	0.000000
0	141	129	0.000000
0	141	130	0.000000
0	141	131	-0.000000
0	141	132	0.000000
0	141	133	0.000000
0	141	134	0.000000
0	141	135	-0.000000
0	141	136	-0.000000
0	141	137	-0.000000
0	141	138	-0.000000
0	141	139	0.000000
0	141	140	-0.000000
0	141	141	0.000000
0	142	0	-0.000012
0	142	1	0.000000
0	142	2	-0.000021
0	142	3	0.000000
0	142	4	0.000001
0	142	5	0.000000
0	142	6	0.000004
0	142	7	0.000000
0	142	8	0.000001
0	142	9	0.000000
0	142	10	0.000031
0	142	11	-0.000000
0	142	12	0.000008
0	142	13	-0.000000
0	142	14	0.000006
0	142	15	-0.000000
0	142	16	0.000003
0	142	17	0.000000
0	142	18	-0.000002
0	142	19	0.000000
0	142	20	0.000013
0	142	21	-0.000000
0	142	22	-0.000009
0	142	23	-0.000000
0	142	24	0.000007
0	142	25	-0.000000
0	142	26	-0.000003
0	142	27	-0.000000
0	142	28	-0.000016
0	142	29	-0.000000
0	142	30	-0.000005
0	142	31	0.000000
0	142	32	0.000016
0	142	33	-0.000000
0	142	34	0.000008
